Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
Doug McDermott\mcderdo01,SF,24.0,CHI,81.0,4.0,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,10.9,0.561,0.13,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,0,2016
Ben McLemore\mclembe01,SG,22.0,SAC,68.0,53.0,21.2,2.9,6.7,0.429,1.0,2.7,0.36200000000000004,1.9,4.0,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,8.6,0.531,0.226,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,0,2016
Josh McRoberts\mcrobjo01,PF,28.0,MIA,42.0,1.0,14.2,1.3,3.5,0.37200000000000005,0.3,1.2,0.245,1.0,2.4,0.434,0.41200000000000003,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,9.9,0.45299999999999996,0.27,15.0,0.1,0.7,0.8,0.064,-2.6,1.0,-1.6,0.1,0,2016
Khris Middleton\middlkh01,SG,24.0,MIL,79.0,79.0,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,16.8,0.56,0.273,23.0,4.3,1.8,6.1,0.10300000000000001,1.2,-0.5,0.6,1.9,0,2016
C.J. Miles\milescj01,SF,28.0,IND,64.0,24.0,22.9,4.0,9.9,0.409,2.2,6.0,0.36700000000000005,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,14.0,0.547,0.196,22.8,1.2,1.9,3.1,0.10300000000000001,0.6,-0.1,0.5,0.9,0,2016
Patty Mills\millspa02,PG,27.0,SAS,81.0,3.0,20.5,3.2,7.6,0.425,1.5,4.0,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,14.6,0.541,0.095,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,0,2016
Paul Millsap\millspa01,PF,30.0,ATL,81.0,81.0,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5.0,0.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,21.3,0.556,0.38299999999999995,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,0,2016
Nikola Mirotić\mirotni01,PF,24.0,CHI,66.0,38.0,24.9,3.8,9.2,0.40700000000000003,2.0,5.2,0.39,1.7,4.0,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,15.6,0.564,0.297,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,0,2016
Greg Monroe\monrogr01,C,25.0,MIL,79.0,67.0,29.3,6.2,11.9,0.522,0.0,0.0,0.0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,21.8,0.562,0.327,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,0,2016
E'Twaun Moore\mooreet01,SG,26.0,CHI,59.0,22.0,21.4,3.2,6.6,0.48100000000000004,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,11.4,0.5479999999999999,0.09,15.9,0.9,1.0,1.8,0.07,-1.9,0.0,-1.9,0.0,0,2016
Marcus Morris\morrima03,SF,26.0,DET,80.0,80.0,35.7,5.1,11.8,0.434,1.4,3.7,0.36200000000000004,3.8,8.1,0.467,0.491,2.5,3.4,0.7490000000000001,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,12.7,0.531,0.287,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,0,2016
Markieff Morris\morrima02,PF,26.0,TOT,64.0,45.0,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4.0,8.8,0.45799999999999996,0.45799999999999996,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,12.2,0.489,0.205,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,0,2016
Anthony Morrow\morroan01,SG,30.0,OKC,68.0,6.0,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.7440000000000001,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,10.7,0.5429999999999999,0.11699999999999999,16.9,1.4,0.5,1.9,0.09699999999999999,-0.1,-1.0,-1.1,0.2,0,2016
Timofey Mozgov\mozgoti01,C,29.0,CLE,76.0,48.0,17.4,2.7,4.7,0.565,0.0,0.1,0.14300000000000002,2.7,4.6,0.574,0.5670000000000001,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,14.6,0.593,0.265,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,0,2016
Emmanuel Mudiay\mudiaem01,PG,19.0,DEN,68.0,66.0,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.40399999999999997,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,9.9,0.43700000000000006,0.231,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,0,2016
Shabazz Muhammad\muhamsh01,SF,23.0,MIN,82.0,0.0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,15.2,0.5479999999999999,0.355,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,0,2016
Mike Muscala\muscami01,C,24.0,ATL,60.0,0.0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.5660000000000001,0.539,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,13.6,0.5760000000000001,0.257,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,0,2016
Larry Nance Jr.\nancela02,PF,23.0,LAL,63.0,22.0,20.1,2.5,4.8,0.527,0.0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.6809999999999999,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,13.4,0.544,0.157,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,0,2016
Shabazz Napier\napiesh01,PG,24.0,ORL,55.0,0.0,10.9,1.2,3.7,0.33799999999999997,0.6,1.9,0.327,0.6,1.8,0.35100000000000003,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,9.6,0.46,0.22399999999999998,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,0,2016
Gary Neal\nealga01,SG,31.0,WAS,40.0,2.0,20.2,3.8,8.1,0.465,1.0,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,13.5,0.5579999999999999,0.16899999999999998,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,0,2016
Raul Neto\netora01,PG,23.0,UTA,81.0,53.0,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.45299999999999996,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,10.2,0.53,0.16699999999999998,17.2,0.2,1.6,1.8,0.057999999999999996,-2.3,0.3,-2.0,0.0,0,2016
Andrew Nicholson\nichoan01,PF,26.0,ORL,56.0,0.0,14.7,2.6,5.5,0.47100000000000003,0.7,2.0,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,14.8,0.5670000000000001,0.21,20.4,0.8,0.8,1.6,0.092,0.0,-1.1,-1.1,0.2,0,2016
Nerlens Noel\noelne01,C,21.0,PHI,67.0,62.0,29.3,4.6,8.8,0.521,0.0,0.0,0.5,4.6,8.7,0.521,0.522,2.0,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,16.2,0.544,0.387,18.8,0.3,2.8,3.0,0.07400000000000001,-1.7,1.5,-0.2,0.9,0,2016
Dirk Nowitzki\nowitdi01,PF,37.0,DAL,75.0,75.0,31.5,6.6,14.8,0.44799999999999995,1.7,4.6,0.368,5.0,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,19.0,0.555,0.252,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,0,2016
Johnny O'Bryant\obryajo01,PF,22.0,MIL,66.0,4.0,13.0,1.3,3.2,0.41100000000000003,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,7.4,0.441,0.191,13.5,-0.2,0.4,0.3,0.013999999999999999,-4.2,-1.7,-5.9,-0.8,0,2016
Kyle O'Quinn\oquinky01,PF,25.0,NYK,65.0,1.0,11.8,2.0,4.2,0.47600000000000003,0.1,0.3,0.22699999999999998,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,17.5,0.52,0.221,21.2,0.5,1.2,1.6,0.10300000000000001,-1.0,1.4,0.4,0.5,0,2016
Jahlil Okafor\okafoja01,C,20.0,PHI,53.0,48.0,30.0,7.5,14.7,0.508,0.0,0.1,0.16699999999999998,7.5,14.6,0.511,0.509,2.5,3.7,0.6859999999999999,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,17.1,0.536,0.248,27.3,0.3,0.9,1.2,0.037000000000000005,-0.5,-1.8,-2.3,-0.1,0,2016
Victor Oladipo\oladivi01,SG,23.0,ORL,72.0,52.0,33.0,5.9,13.5,0.43799999999999994,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,16.7,0.534,0.255,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,0,2016
Kelly Olynyk\olynyke01,C,24.0,BOS,69.0,8.0,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,16.3,0.561,0.23,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4,0,2016
Kelly Oubre Jr.\oubreke01,SF,20.0,WAS,63.0,9.0,10.7,1.4,3.3,0.42700000000000005,0.4,1.3,0.316,1.0,2.1,0.49200000000000005,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,8.2,0.507,0.23199999999999998,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,0,2016
Zaza Pachulia\pachuza01,C,31.0,DAL,76.0,69.0,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.9,6.1,0.469,0.466,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,16.2,0.55,0.5870000000000001,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9,0,2016
Jabari Parker\parkeja01,PF,20.0,MIL,76.0,72.0,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,14.8,0.535,0.254,20.9,2.4,1.2,3.6,0.07200000000000001,-0.4,-1.6,-2.0,0.0,0,2016
Tony Parker\parketo01,PG,33.0,SAS,72.0,72.0,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,16.2,0.546,0.24100000000000002,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,0,2016
Chandler Parsons\parsoch01,SF,27.0,DAL,61.0,51.0,29.5,5.2,10.7,0.49200000000000005,1.7,4.1,0.414,3.5,6.6,0.54,0.5710000000000001,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,16.2,0.589,0.209,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8,0,2016
Patrick Patterson\pattepa01,PF,26.0,TOR,79.0,0.0,25.6,2.6,6.2,0.414,1.3,3.7,0.36200000000000004,1.2,2.5,0.49,0.521,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,1.6,6.9,10.6,0.534,0.069,12.9,1.6,2.0,3.6,0.086,-0.1,0.0,-0.1,1.0,0,2016
Chris Paul\paulch01,PG,30.0,LAC,74.0,74.0,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.8959999999999999,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,26.2,0.575,0.294,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,0,2016
Adreian Payne\paynead01,PF,24.0,MIN,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,5.6,0.42200000000000004,0.179,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,0,2016
Cameron Payne\payneca01,PG,21.0,OKC,57.0,1.0,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,12.9,0.49,0.086,20.3,0.6,0.8,1.4,0.09300000000000001,-1.3,0.6,-0.7,0.2,0,2016
Elfrid Payton\paytoel01,PG,21.0,ORL,73.0,69.0,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,13.9,0.478,0.26,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4,0,2016
Paul Pierce\piercpa01,SF,38.0,LAC,68.0,38.0,18.1,2.1,5.8,0.363,1.1,3.6,0.31,1.0,2.3,0.445,0.457,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1,8.2,0.489,0.166,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4,0,2016
Mason Plumlee\plumlma01,C,25.0,POR,82.0,82.0,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,17.2,0.564,0.648,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9,0,2016
Otto Porter\porteot01,SF,22.0,WAS,75.0,73.0,30.3,4.5,9.6,0.473,1.3,3.6,0.36700000000000005,3.2,6.0,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,14.5,0.564,0.17600000000000002,16.2,3.0,2.7,5.6,0.11900000000000001,0.3,0.8,1.1,1.8,0,2016
Bobby Portis\portibo01,PF,20.0,CHI,62.0,4.0,17.8,3.0,7.0,0.42700000000000005,0.3,0.8,0.308,2.7,6.2,0.44299999999999995,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,13.8,0.469,0.151,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4,0,2016
Kristaps Porziņģis\porzikr01,PF,20.0,NYK,72.0,72.0,28.4,5.2,12.3,0.42100000000000004,1.1,3.4,0.33299999999999996,4.1,8.9,0.45399999999999996,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,17.7,0.518,0.271,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,0,2016
Dwight Powell\poweldw01,PF,24.0,DAL,69.0,2.0,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.49700000000000005,1.5,2.1,0.7390000000000001,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,16.8,0.557,0.48,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,0,2016
Norman Powell\powelno01,SG,22.0,TOR,49.0,24.0,14.8,2.0,4.7,0.424,0.7,1.8,0.40399999999999997,1.2,2.9,0.436,0.502,0.9,1.1,0.8109999999999999,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6,13.3,0.541,0.231,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,0,2016
Ronnie Price\pricero01,PG,32.0,PHO,62.0,18.0,19.5,1.9,4.9,0.384,1.1,3.2,0.34700000000000003,0.8,1.7,0.45299999999999996,0.49700000000000005,0.5,0.7,0.7559999999999999,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,9.6,0.517,0.136,13.7,0.4,1.0,1.4,0.055999999999999994,-3.2,1.4,-1.8,0.1,0,2016
Pablo Prigioni\prigipa01,PG,38.0,LAC,59.0,3.0,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.5,0.9,0.519,0.469,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5,10.2,0.48200000000000004,0.054000000000000006,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,0,2016
Tayshaun Prince\princta01,SF,35.0,MIN,77.0,44.0,19.0,1.3,3.0,0.445,0.1,0.3,0.174,1.3,2.7,0.47600000000000003,0.45399999999999996,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,6.3,0.466,0.083,8.1,0.1,0.3,0.4,0.013999999999999999,-2.9,-0.1,-3.0,-0.4,0,2016
Julius Randle\randlju01,PF,21.0,LAL,81.0,60.0,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,13.9,0.48200000000000004,0.32299999999999995,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,0,2016
Zach Randolph\randoza01,PF,34.0,MEM,68.0,53.0,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.48200000000000004,0.479,2.5,3.2,0.7959999999999999,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,18.3,0.519,0.23800000000000002,24.6,2.8,1.5,4.3,0.10300000000000001,1.4,-1.7,-0.3,0.9,0,2016
J.J. Redick\redicjj01,SG,31.0,LAC,75.0,75.0,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,17.5,0.632,0.233,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,0,2016
Josh Richardson\richajo01,SG,22.0,MIA,52.0,2.0,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,11.4,0.569,0.23199999999999998,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,0,2016
Austin Rivers\riverau01,SG,23.0,LAC,67.0,7.0,21.9,3.4,7.7,0.43799999999999994,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.6809999999999999,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,11.1,0.523,0.225,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,0,2016
Andre Roberson\roberan03,SG,24.0,OKC,70.0,70.0,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,10.2,0.5660000000000001,0.19699999999999998,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1.0,0,2016
Brian Roberts\roberbr01,PG,30.0,TOT,51.0,0.0,9.2,1.5,3.2,0.44799999999999995,0.3,0.8,0.35700000000000004,1.2,2.4,0.48,0.494,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.2,0.0,0.5,0.7,4.0,13.8,0.552,0.285,19.8,0.7,0.3,1.0,0.105,-0.9,-0.7,-1.6,0.0,0,2016
Glenn Robinson III\robingl02,SF,22.0,IND,45.0,4.0,11.3,1.4,3.4,0.43,0.3,0.8,0.37799999999999995,1.1,2.5,0.447,0.47700000000000004,0.6,0.9,0.6920000000000001,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,11.4,0.508,0.258,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,0,2016
Thomas Robinson\robinth01,PF,24.0,BRK,71.0,7.0,12.9,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.44799999999999995,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,1.6,4.3,14.5,0.45299999999999996,0.375,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,0,2016
Rajon Rondo\rondora01,PG,29.0,SAC,72.0,72.0,35.2,4.9,10.9,0.45399999999999996,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,16.9,0.506,0.192,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9,0,2016
Derrick Rose\rosede01,PG,27.0,CHI,66.0,66.0,31.8,6.8,15.9,0.42700000000000005,0.7,2.3,0.293,6.1,13.6,0.449,0.44799999999999995,2.2,2.7,0.7929999999999999,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,13.4,0.479,0.171,27.3,-0.8,1.2,0.4,0.009000000000000001,-0.6,-1.9,-2.5,-0.3,0,2016
Terrence Ross\rosste01,SF,24.0,TOR,73.0,7.0,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,12.9,0.551,0.099,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1.0,0,2016
Ricky Rubio\rubiori01,PG,25.0,MIN,76.0,76.0,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.42700000000000005,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,17.6,0.529,0.536,17.7,3.6,2.2,5.8,0.11900000000000001,1.0,0.8,1.8,2.3,0,2016
Brandon Rush\rushbr01,SG,30.0,GSW,72.0,25.0,14.7,1.5,3.6,0.42700000000000005,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,10.1,0.56,0.10800000000000001,12.5,0.8,1.2,2.0,0.09,-0.6,-0.2,-0.8,0.3,0,2016
D'Angelo Russell\russeda01,PG,19.0,LAL,80.0,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.35100000000000003,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,13.2,0.507,0.19899999999999998,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,0,2016
JaKarr Sampson\sampsja02,SF,22.0,TOT,73.0,40.0,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.7,3.5,0.496,0.46399999999999997,1.1,1.7,0.6559999999999999,0.6,2.0,2.6,0.6,0.3,0.5,1.0,1.9,5.1,8.3,0.504,0.385,16.6,-0.5,0.6,0.1,0.006,-4.5,-1.0,-5.4,-1.0,0,2016
JaKarr Sampson\sampsja02,SF,22.0,PHI,47.0,18.0,14.7,1.8,4.3,0.426,0.1,0.7,0.17600000000000002,1.7,3.6,0.47600000000000003,0.441,1.3,2.1,0.639,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,7.7,0.49,0.48,18.7,-0.6,0.3,-0.3,-0.021,-5.4,-1.3,-6.7,-0.8,0,2016
Dennis Schröder\schrode01,PG,22.0,ATL,80.0,6.0,20.3,4.1,9.8,0.42100000000000004,1.0,3.0,0.322,3.2,6.8,0.465,0.47100000000000003,1.8,2.3,0.7909999999999999,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,15.5,0.51,0.233,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,0,2016
Luis Scola\scolalu01,PF,35.0,TOR,76.0,76.0,21.5,3.5,7.9,0.45,0.9,2.1,0.40399999999999997,2.7,5.8,0.467,0.504,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,13.6,0.523,0.14,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,0,2016
Mike Scott\scottmi01,PF,27.0,ATL,75.0,0.0,15.3,2.3,5.0,0.46799999999999997,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,14.0,0.575,0.168,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,0,2016
Thabo Sefolosha\sefolth01,SF,31.0,ATL,75.0,11.0,23.4,2.5,5.0,0.505,0.6,1.7,0.33899999999999997,1.9,3.3,0.589,0.562,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,12.4,0.578,0.266,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,0,2016
Kevin Séraphin\serapke01,C,26.0,NYK,48.0,0.0,11.0,1.8,4.3,0.41,0.0,0.0,0.0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.2,0.8,0.9,1.4,3.9,10.8,0.435,0.11199999999999999,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,0,2016
Ramon Sessions\sessira01,PG,29.0,WAS,82.0,5.0,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.7559999999999999,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,15.9,0.565,0.478,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,0,2016
Iman Shumpert\shumpim01,SG,25.0,CLE,54.0,5.0,24.4,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.0,0.4,1.1,2.2,5.8,8.4,0.475,0.16699999999999998,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,0,2016
